0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
87,87,87,86,86,86,85,85,86,83,83,86,87,88,95,103,119,126,137,147,154,159,163,165,164,164,165,166,166,164,163,161,151,144,133,119,104,89,75,66,70,73,78,81,83,86,88,91,89,89,88,88,88,88,89,89,87,88,90,91,91,90,88,87,90,87,81,85,65,144,213,193,189,163,188,164,149,161,136,149,132,131,137,134,117,108,107,100,101,86,86,105,120,122,127,138,120,133,120,121,140,116,92,114,113,125,135,137,137,138,137,134,116,140,145,123,112,126,139,138,155,147,129,117,126,148,157,152,150,153,145,136,148,166,157,132,147,142,139,144,137,161,151,164,162,171,169,149,136,143,148,142,153,158,163,163,160,159,160,162,151,160,159,156,168,168,161,176,166,158,153,156,162,163,159,154,145,162,163,143,137,157,178,185,181,179,174,172,178,189,195,195,196,196,195,191,187,185,185,186,188,189,190,191,192,193,194,195,195,196,199,201,202,201,200,199,196,200,201,200,202,208,211,209,224,159,127,158,179,157,136,140,172,163,145,141,144,184,227,174,45,32,27,35,42,40,40,44,41,44,44,42,44,48,46,40,45,51,59,72,100,132,148,147,142,140,139,141,146,151,152,152,153,153,152,151,151,150,149,149,150,151,151,152,152,151,151,150,150,151,151,152,152,151,151,150,150,150,150,150
87,87,87,87,86,86,86,85,86,84,85,89,90,91,96,103,119,126,137,147,154,159,163,165,164,165,166,166,166,164,163,162,152,145,133,119,104,88,74,65,67,71,77,81,84,85,87,89,88,88,87,87,87,87,88,88,89,89,89,89,89,89,89,89,90,86,78,82,66,149,217,194,183,195,169,181,166,142,168,142,136,132,136,136,122,113,106,94,92,82,95,123,131,117,117,135,122,118,128,135,121,105,106,112,120,129,136,138,139,138,135,131,137,128,117,114,123,136,142,140,149,138,126,126,144,160,155,139,144,159,154,134,138,163,163,142,155,140,135,137,129,139,127,141,134,135,148,150,141,156,172,164,166,155,147,148,148,147,152,161,163,159,156,158,159,152,149,151,157,152,150,160,163,146,145,166,143,149,148,146,163,188,193,182,174,174,174,179,191,202,202,196,190,188,185,181,178,178,182,185,190,190,191,192,193,194,195,196,196,197,199,201,201,201,200,200,196,203,207,206,206,210,213,213,177,156,152,164,155,133,141,170,144,137,121,130,172,204,230,113,26,28,31,37,43,45,44,42,48,42,41,50,57,55,46,40,46,48,61,87,118,139,146,144,139,139,141,144,149,152,153,152,153,153,152,151,151,150,149,149,150,150,151,151,151,151,150,150,150,150,151,151,151,151,150,150,149,149,149,149
88,88,87,87,87,86,86,86,87,86,88,92,93,93,98,104,119,126,137,147,154,159,163,165,164,165,166,167,166,165,163,162,153,146,134,119,104,88,73,64,64,69,76,81,84,85,86,87,88,87,87,86,86,87,87,88,90,89,89,88,88,89,89,90,90,86,76,80,66,153,222,197,195,182,191,174,159,163,153,152,136,130,134,136,127,118,107,90,73,96,120,130,130,126,120,115,126,122,136,127,99,112,131,113,136,133,130,131,135,137,135,131,136,116,103,114,134,144,144,142,127,122,129,147,158,156,151,151,152,150,146,140,136,139,151,161,157,150,150,135,121,123,113,122,106,79,112,165,161,145,150,151,150,152,157,161,163,161,155,151,159,157,151,156,155,159,169,157,157,160,154,153,157,147,144,159,143,139,152,180,196,188,171,162,178,182,186,190,197,202,197,188,185,184,183,181,180,183,188,192,192,192,193,194,195,196,196,197,197,198,199,201,201,201,200,200,200,205,208,208,209,211,209,205,149,159,161,151,147,150,142,128,89,99,120,148,197,230,199,61,22,32,39,39,41,47,45,39,49,39,39,54,61,52,44,44,44,46,65,102,133,144,143,141,137,139,143,148,152,154,153,152,153,153,152,151,151,150,149,149,149,150,151,151,151,151,150,149,149,150,151,151,151,151,150,149,148,148,148,148
88,88,88,87,87,87,86,86,88,87,89,93,94,94,99,105,119,126,137,147,154,159,163,165,165,165,166,167,167,165,164,163,154,147,134,120,104,87,72,63,63,68,75,81,83,85,86,87,88,87,87,86,86,87,87,88,90,89,89,88,88,89,89,90,89,86,76,77,64,154,225,199,197,184,191,172,156,163,155,153,147,139,142,144,136,126,112,91,78,110,132,127,122,127,124,111,124,143,120,96,112,120,120,138,142,133,125,127,134,136,130,123,102,127,135,121,121,141,148,136,118,125,132,138,143,149,151,150,126,108,99,108,112,105,106,115,127,139,153,128,121,134,136,138,113,65,91,160,168,148,153,162,144,154,151,136,136,152,159,152,156,164,150,146,140,144,155,128,151,163,159,147,151,157,145,127,149,161,183,197,185,164,162,175,185,193,198,198,197,195,190,183,184,186,187,187,188,189,192,195,194,194,195,195,196,197,197,198,199,199,200,201,201,201,201,200,199,201,202,205,210,211,201,188,152,153,157,155,137,109,89,82,87,96,136,170,203,240,145,34,23,35,41,37,38,45,45,38,45,36,39,53,54,43,40,49,46,52,78,119,146,149,144,143,137,141,146,151,154,154,153,153,153,153,152,151,151,150,149,149,149,149,150,151,151,150,149,149,149,149,150,151,151,150,149,149,148,148,148,148
89,88,88,88,87,87,87,87,90,88,89,93,94,94,100,107,119,126,137,147,154,159,163,165,165,166,167,167,167,166,164,163,155,147,135,120,103,86,71,62,64,69,75,80,83,85,87,89,88,88,87,87,87,87,88,88,89,89,89,89,89,89,89,89,86,86,77,75,61,153,226,200,189,204,175,179,163,146,173,144,154,146,147,149,139,128,112,91,103,112,121,121,117,116,121,128,134,118,101,104,115,117,125,142,135,128,125,131,136,131,121,114,111,123,134,135,133,131,130,129,126,144,147,133,133,142,127,98,95,103,108,104,96,91,88,85,93,107,128,104,118,146,157,154,147,103,96,121,131,137,151,157,151,162,152,126,121,141,148,136,143,169,157,159,149,125,115,79,90,122,156,154,134,138,146,135,178,187,186,170,161,170,186,196,191,198,201,198,194,192,189,186,187,189,192,192,191,190,191,192,196,196,197,197,198,198,198,199,200,200,200,200,201,201,201,201,202,202,204,208,214,211,194,175,159,152,141,121,88,63,69,90,105,115,161,198,218,226,92,23,24,32,36,34,35,42,43,39,39,36,41,50,47,37,39,51,49,63,95,129,147,145,140,140,138,143,149,153,154,154,153,153,153,153,152,151,151,150,149,149,149,149,150,150,150,150,149,149,149,149,150,150,150,150,149,149,147,147,147,147
89,89,88,88,88,87,87,87,91,88,88,91,92,94,100,108,119,126,137,147,154,159,163,165,165,166,167,168,167,166,164,163,156,148,135,120,103,86,71,61,66,70,75,79,82,85,89,91,89,89,88,88,88,88,89,89,87,88,90,91,91,90,88,87,84,87,78,74,57,150,225,201,198,180,205,174,158,176,149,152,149,142,145,147,138,128,115,96,114,109,110,116,115,112,121,134,127,92,101,123,114,123,140,127,126,125,128,131,127,118,114,115,134,114,118,145,148,124,115,127,138,146,151,148,138,123,101,82,115,138,148,132,115,110,109,104,90,80,91,78,118,151,163,154,171,144,113,96,94,100,104,103,119,140,155,157,160,159,138,109,111,140,125,146,152,116,114,105,47,61,122,158,131,128,161,175,187,177,161,154,166,188,199,198,197,198,196,191,191,193,192,189,189,191,192,192,191,191,192,193,198,198,198,198,199,199,199,199,202,201,201,200,200,201,201,201,205,208,211,212,210,200,177,156,156,124,84,65,73,89,94,91,116,146,191,218,225,164,48,24,30,32,34,36,39,41,41,39,35,37,44,49,46,40,41,49,56,80,113,137,143,139,136,137,141,146,152,155,154,153,152,153,153,153,152,151,151,150,149,149,148,149,149,150,150,149,149,148,148,149,149,150,150,149,149,148,146,146,146,146
89,89,89,88,88,87,87,87,92,89,88,90,91,93,100,109,119,126,137,147,154,159,163,165,165,166,167,168,167,166,164,163,156,149,136,120,103,86,70,61,67,70,75,78,82,85,90,93,90,89,89,88,88,89,89,90,86,88,90,92,92,90,88,86,82,87,80,74,55,147,224,202,189,199,191,187,171,162,168,143,143,137,143,148,140,134,123,106,106,108,110,111,114,119,124,126,93,113,109,109,134,143,128,123,125,127,130,127,114,105,111,125,118,126,137,140,130,120,122,130,148,129,134,154,139,101,100,131,138,132,123,117,115,112,103,92,103,68,67,66,126,160,169,158,154,146,128,119,122,119,114,118,85,88,95,109,129,142,138,127,102,107,61,77,91,60,86,119,73,28,75,151,151,149,181,193,161,148,152,173,185,181,185,198,203,198,190,185,189,195,194,189,188,189,191,191,192,193,197,200,199,199,199,199,199,200,200,200,202,202,201,200,200,200,201,201,202,208,212,208,198,179,154,133,107,82,69,78,85,82,88,103,133,180,214,217,207,87,18,32,38,36,37,42,44,41,38,37,35,39,45,49,48,45,44,45,67,98,132,147,145,140,138,140,143,148,153,155,154,152,152,153,153,153,152,151,151,150,149,149,148,149,149,150,150,149,149,148,148,149,149,150,150,149,149,148,146,146,146,146
90,90,90,89,89,88,88,88,93,92,93,95,95,95,102,111,121,129,138,143,150,160,166,167,168,167,167,168,169,169,166,163,157,148,136,123,105,84,70,65,63,66,71,77,82,85,86,86,87,88,90,90,88,88,90,91,88,87,87,89,91,92,90,88,90,80,77,82,52,137,217,203,200,197,183,190,178,178,158,154,134,113,138,143,144,152,122,102,93,111,114,103,109,126,118,91,95,106,120,130,133,132,129,128,134,123,111,106,110,118,124,126,125,126,124,121,119,123,131,138,122,145,147,120,105,121,140,144,136,113,98,93,91,93,81,58,58,66,60,52,120,142,154,159,158,130,113,122,130,120,109,108,88,73,63,81,79,67,79,75,84,60,67,39,34,52,32,48,45,28,46,115,181,196,169,142,149,160,177,190,196,195,192,189,192,191,190,191,193,194,193,192,190,190,191,192,194,195,196,196,197,199,199,197,197,200,203,204,209,205,203,203,203,201,199,200,212,207,197,182,159,130,101,83,71,88,68,68,102,96,91,134,181,197,203,226,133,22,36,28,36,41,43,39,39,41,39,33,35,37,47,49,38,37,45,47,87,119,142,145,142,134,133,142,152,153,154,155,156,155,154,153,153,153,153,152,152,151,151,151,150,150,150,149,149,148,148,148,149,149,149,149,149,149,149,149,148,148,147,147
89,89,90,90,90,89,88,88,91,91,93,96,96,96,102,110,120,130,139,145,152,161,166,166,167,167,167,168,169,168,166,163,157,148,136,123,105,84,70,65,63,67,72,78,82,85,86,87,87,88,90,90,88,88,90,91,88,87,87,89,91,91,90,88,87,82,78,83,60,127,219,208,201,187,200,179,199,167,167,146,129,132,117,120,159,146,93,93,99,107,113,113,114,113,103,90,105,115,126,131,129,125,125,127,131,124,116,114,117,121,123,122,130,125,119,117,121,128,133,137,131,135,126,109,109,126,136,133,107,88,90,103,97,84,82,82,75,67,68,77,129,130,133,137,129,142,138,108,82,75,71,63,42,85,114,110,68,47,62,54,56,36,55,42,35,39,22,47,29,23,75,163,194,159,138,155,172,179,188,195,197,196,194,193,192,191,190,191,193,194,193,192,190,190,191,192,193,195,196,196,196,197,199,202,201,197,192,190,203,202,202,201,202,205,212,218,197,175,144,119,102,89,78,70,80,68,83,95,82,92,137,168,185,194,233,189,60,26,55,25,38,43,44,41,41,43,41,36,38,42,46,46,39,34,42,57,100,128,144,144,141,134,134,144,153,153,155,155,156,155,154,153,153,153,153,152,152,152,151,151,150,150,150,149,149,149,148,148,149,149,149,149,149,149,149,149,148,148,148,148
87,88,91,92,92,91,89,88,89,90,93,97,97,96,101,109,120,130,141,147,154,163,167,166,167,167,166,168,169,168,165,163,157,148,136,123,105,84,70,65,65,68,73,79,83,86,87,87,87,88,90,90,88,88,90,91,89,88,87,89,91,91,90,88,85,85,79,81,67,105,212,210,194,201,184,207,182,191,155,147,131,104,116,141,118,107,116,87,104,101,109,121,116,99,92,97,115,123,130,131,125,122,123,127,120,118,118,120,124,126,123,120,130,122,115,116,124,133,136,135,134,120,104,104,121,136,136,127,105,99,106,108,93,88,103,114,118,84,75,87,111,100,108,122,134,109,83,70,62,54,51,54,92,105,87,58,45,73,87,37,35,25,40,28,37,58,36,34,49,98,156,178,158,138,152,180,196,197,199,198,196,194,193,194,192,191,190,191,193,194,193,192,189,190,191,192,193,194,195,196,203,196,194,198,198,194,196,203,200,201,204,212,215,204,179,159,131,110,85,71,72,78,80,79,81,74,92,97,92,136,184,178,204,213,212,102,29,44,31,36,41,44,45,43,42,44,43,40,41,49,44,40,40,29,39,74,117,138,146,141,138,135,137,149,154,154,155,155,155,155,154,153,153,153,153,153,152,152,152,151,150,150,150,150,149,149,149,148,149,149,149,149,149,149,149,149,149,149,149,148
86,89,92,94,94,92,90,88,87,88,93,98,98,97,101,108,120,130,142,149,156,164,167,166,167,166,166,167,168,168,165,162,157,148,136,123,105,84,70,65,66,69,74,79,84,86,87,87,87,88,90,90,88,88,90,91,89,88,88,89,91,91,89,87,86,88,78,75,68,79,193,211,198,194,201,192,201,181,166,142,110,119,100,120,128,99,105,115,107,101,106,115,109,95,96,111,121,125,129,130,127,124,124,124,107,109,114,120,126,128,125,122,122,118,116,120,128,134,135,132,129,110,100,111,128,130,120,111,91,109,121,107,97,118,135,127,115,78,67,76,78,73,92,112,103,84,73,70,57,45,64,97,105,71,59,79,65,52,68,57,44,28,35,28,31,44,44,64,140,176,182,145,126,153,187,197,202,202,201,197,193,191,191,192,192,191,190,191,193,194,193,192,189,190,190,192,193,194,195,195,200,194,194,199,197,191,198,211,207,211,211,202,182,150,111,83,75,71,71,77,86,91,89,84,80,95,103,115,146,175,187,192,200,168,116,32,34,54,17,44,43,44,43,42,42,43,43,42,43,54,42,34,39,29,42,93,130,145,144,136,135,137,142,154,155,155,155,155,155,154,154,154,154,154,153,153,153,152,152,152,151,151,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
88,90,93,95,95,93,90,88,86,87,92,97,98,96,101,108,120,130,142,149,156,164,167,166,166,166,166,167,168,167,164,162,157,148,136,123,105,84,70,65,67,70,74,80,84,86,87,87,87,88,90,90,88,88,90,91,90,89,88,89,91,91,89,87,87,87,77,74,69,66,172,217,202,198,202,191,200,183,168,143,115,112,86,118,147,124,117,109,113,109,105,101,98,99,109,120,127,127,127,129,129,126,120,115,107,110,115,121,125,126,125,123,113,116,121,127,132,132,129,126,116,107,110,124,128,114,99,95,109,120,124,109,96,103,97,70,61,50,52,63,60,68,86,101,91,100,98,84,80,88,92,86,58,83,83,52,35,80,98,23,50,31,36,36,17,12,63,145,198,155,123,133,160,178,188,195,195,196,197,195,192,190,190,191,191,189,189,190,192,193,192,190,189,189,190,191,192,194,194,195,189,192,201,208,204,195,196,205,213,209,187,144,103,81,76,78,76,78,83,86,88,87,84,82,99,110,133,167,188,183,185,204,126,66,34,27,26,39,44,41,43,41,40,40,41,41,42,44,43,56,42,32,39,36,56,110,136,145,140,132,135,141,147,159,157,156,156,155,155,154,154,154,154,154,154,153,153,153,152,152,151,151,151,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,148
91,92,94,95,94,92,90,89,86,87,91,96,96,96,101,109,120,130,141,147,154,163,167,166,166,165,165,166,168,167,164,162,157,148,136,123,105,84,70,65,66,69,74,79,83,85,86,86,87,88,90,90,88,88,90,91,90,89,88,89,90,90,88,86,87,83,80,80,72,67,146,223,200,209,188,205,183,199,161,145,121,95,112,150,139,132,137,101,119,115,103,92,93,106,117,121,132,130,128,127,126,121,114,109,116,118,121,124,125,124,122,120,114,119,126,132,132,127,119,113,102,106,120,135,131,112,101,102,139,114,99,93,77,61,48,36,46,51,45,53,54,76,89,106,126,102,82,85,103,112,100,84,120,64,34,48,52,76,92,44,29,36,34,23,32,78,139,182,144,112,115,164,197,190,180,187,186,189,193,194,193,192,191,191,189,188,187,188,190,191,190,189,188,189,190,191,192,193,194,195,193,195,198,200,201,204,209,213,198,172,126,84,69,77,86,87,85,83,79,76,79,89,104,116,131,137,170,186,186,211,201,139,32,39,26,36,35,26,44,47,43,39,37,39,39,38,41,45,44,55,46,35,41,51,80,125,138,145,138,131,138,146,151,161,158,158,156,155,154,154,154,155,155,154,154,154,153,153,153,153,152,151,151,151,150,150,150,150,149,149,149,149,149,149,149,149,148,148,147,147
95,95,95,94,93,91,90,89,87,87,90,94,95,95,102,111,120,130,139,145,152,161,166,166,166,165,165,166,167,167,164,161,157,148,136,123,105,84,70,65,66,69,73,78,82,84,84,84,87,88,90,90,88,88,90,91,91,89,89,89,90,90,88,86,89,80,86,90,73,71,114,215,204,196,209,183,207,181,173,138,106,132,136,132,152,137,108,136,117,107,95,92,102,114,121,122,129,131,130,125,117,112,112,114,118,121,125,126,125,121,118,116,126,126,127,131,131,123,108,96,109,113,124,132,126,110,101,101,96,71,65,75,70,60,59,59,55,62,42,55,68,93,93,117,108,81,68,78,81,75,89,115,89,76,72,64,43,72,95,34,17,34,31,40,98,168,181,142,97,125,165,194,197,185,179,182,181,184,189,191,191,190,190,191,187,186,185,186,188,189,188,187,188,188,189,191,192,193,194,194,199,199,194,190,195,200,190,174,154,132,99,78,83,97,92,77,81,80,82,89,103,123,142,153,152,171,182,174,188,215,160,51,12,55,42,35,48,34,35,50,44,39,36,38,39,38,41,47,46,54,53,42,44,68,107,136,140,145,138,133,143,151,154,160,159,158,157,155,154,154,155,155,155,155,154,154,154,153,153,153,152,152,151,151,151,150,150,150,149,149,149,149,149,149,149,149,147,147,146,146
97,97,95,94,92,91,90,89,88,87,89,93,93,95,103,112,121,129,138,143,150,160,166,167,166,165,165,166,167,166,164,161,157,148,136,123,105,84,70,65,65,68,73,78,81,83,83,83,87,88,90,90,88,88,90,91,91,90,89,89,90,90,88,86,92,80,91,96,71,71,87,201,198,204,195,201,192,196,163,138,138,117,138,133,129,145,134,132,111,94,85,96,112,120,122,124,122,128,130,122,110,106,114,124,113,117,123,125,124,120,116,113,138,131,126,128,129,120,101,84,130,128,126,122,109,92,79,74,48,54,72,83,76,68,55,36,36,48,33,68,98,114,94,117,76,60,43,43,66,89,89,77,69,81,85,56,24,68,96,21,30,20,32,100,167,177,142,96,131,154,184,198,191,176,173,178,180,182,185,187,186,186,187,188,186,185,184,185,187,188,187,186,188,188,189,190,192,193,194,194,192,199,201,198,199,184,136,86,112,124,124,104,85,81,81,78,86,93,106,126,145,155,157,155,157,184,174,182,214,165,67,25,50,30,37,43,33,49,59,37,46,39,36,39,39,38,41,49,48,54,58,48,46,81,124,143,141,147,140,136,147,154,154,159,160,159,157,155,154,154,155,155,155,155,155,154,154,153,153,153,152,152,152,151,151,150,150,150,149,149,149,149,149,149,149,149,146,146,145,145
95,96,97,98,97,95,92,91,91,90,91,94,93,93,100,109,122,131,140,145,151,159,164,164,163,164,164,165,165,164,164,163,156,149,138,123,106,88,72,63,66,69,74,78,80,83,86,89,92,90,88,87,87,88,89,91,87,87,87,87,87,88,90,90,87,81,98,82,79,70,69,157,232,188,199,200,190,189,169,168,132,118,111,158,131,137,149,118,93,97,104,112,118,123,126,128,126,128,120,106,105,114,118,112,121,117,122,128,118,104,110,130,138,135,128,123,124,122,108,91,127,130,117,97,85,67,45,36,81,98,93,71,56,47,42,44,52,51,35,109,121,109,107,97,37,39,45,27,89,114,45,71,116,66,45,46,23,79,80,41,12,44,107,169,171,122,109,143,186,191,193,188,179,174,175,179,185,183,183,184,186,186,185,183,180,183,184,182,184,189,190,188,188,191,189,185,189,198,199,192,190,197,199,190,138,91,94,92,118,143,124,107,105,95,102,109,131,138,154,165,159,148,153,168,173,159,186,213,153,51,18,47,36,37,39,42,45,47,48,49,45,43,38,35,35,40,47,53,54,53,45,42,65,107,136,144,139,141,138,136,147,162,164,156,159,160,160,160,160,159,158,157,156,156,155,154,154,153,152,152,154,153,152,151,150,149,149,149,148,148,149,150,150,150,149,149,148,147,146,145
98,98,97,96,95,94,94,94,91,90,91,93,93,93,100,108,121,130,139,145,151,160,164,164,163,164,164,165,165,164,164,163,156,149,138,123,106,89,72,62,63,67,72,76,78,81,84,86,88,88,89,89,89,89,89,89,89,89,88,87,87,87,88,88,92,85,98,82,82,73,61,126,214,200,199,189,187,195,179,161,170,122,119,131,140,119,139,123,97,97,100,111,124,130,128,122,129,117,107,106,111,117,122,125,119,116,118,122,117,111,117,130,123,124,125,128,133,128,106,84,143,107,81,71,53,39,58,92,95,73,47,37,43,49,43,35,47,36,52,120,115,111,92,48,63,22,30,91,115,70,50,92,95,53,39,16,28,114,86,51,53,120,166,153,123,115,143,182,194,194,191,184,177,173,175,179,186,184,181,181,182,183,183,183,180,183,184,182,184,189,190,188,195,184,187,200,199,187,192,209,198,190,157,107,56,62,106,104,104,136,133,134,140,134,143,149,165,158,150,151,162,173,168,155,171,196,211,151,59,35,45,28,39,41,44,47,48,49,48,47,44,42,38,36,36,41,47,52,42,42,40,46,76,116,139,142,139,139,138,141,151,161,162,158,159,160,160,160,160,159,158,157,156,156,155,155,154,153,152,152,154,153,152,151,150,150,150,150,148,149,149,150,150,149,149,148,148,147,146,145
101,99,96,94,93,94,95,97,91,90,91,93,92,92,99,108,119,129,139,145,152,160,165,164,164,164,165,165,165,165,164,164,156,149,138,124,107,89,72,62,63,67,72,76,79,81,84,86,84,86,89,91,91,91,89,88,91,90,89,88,87,87,87,87,93,87,95,82,87,81,57,91,202,215,198,187,193,198,194,175,171,138,142,134,152,134,117,100,99,102,109,120,128,131,127,123,115,99,94,107,118,117,118,124,120,117,113,111,112,115,118,120,117,119,125,136,145,137,110,83,123,85,59,50,48,68,85,76,63,38,30,40,43,43,42,37,35,37,97,128,84,85,67,26,39,54,76,128,96,51,88,84,47,28,42,23,47,101,57,78,131,167,162,120,113,147,181,197,197,192,185,178,175,175,179,181,186,183,179,177,178,180,180,180,179,183,184,183,185,189,190,187,188,193,191,187,193,204,203,192,166,85,40,79,96,79,91,101,94,128,139,154,162,154,161,164,158,163,165,162,161,163,166,167,186,230,172,59,22,31,31,34,41,43,46,49,49,48,45,44,42,41,39,38,39,42,46,49,35,35,39,58,94,129,142,138,138,135,138,148,157,159,160,161,159,160,160,160,160,159,158,157,156,156,156,155,154,153,153,152,154,153,152,151,150,150,150,150,148,149,149,150,150,149,148,148,148,147,146,145
99,98,96,94,94,94,94,95,91,90,91,93,92,92,98,107,117,128,138,145,152,161,165,164,164,164,165,166,166,165,164,164,155,149,138,124,107,89,72,61,64,69,74,79,82,84,86,88,84,85,87,89,90,90,90,89,89,89,88,87,87,87,88,88,90,88,93,83,89,87,63,75,183,217,197,193,199,191,198,191,149,165,163,150,143,161,98,80,101,113,126,131,127,123,123,126,97,94,100,115,123,119,113,112,122,119,111,105,109,119,118,110,90,88,94,111,129,130,110,89,82,60,59,63,64,88,85,38,43,30,42,60,51,37,37,38,43,59,123,103,53,63,46,36,29,99,116,109,77,82,110,42,13,49,64,32,55,89,78,131,166,143,113,115,154,184,192,194,192,185,177,174,175,179,182,183,183,180,178,177,177,177,176,175,178,182,185,185,186,190,189,186,183,196,195,188,197,202,163,110,67,55,40,87,132,112,96,101,93,119,134,155,160,150,158,158,165,154,152,161,169,171,179,190,212,174,78,24,43,36,18,45,40,42,44,45,46,45,44,43,41,40,39,39,42,44,45,46,39,38,46,73,111,139,143,135,137,134,140,155,162,159,159,164,159,160,160,160,160,159,158,157,157,157,156,155,154,154,153,153,154,153,152,151,151,151,151,151,149,149,150,150,150,149,148,147,148,147,146,145
