0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
74.0,74.0,,71.0,70.0,68.0,67.0,67.0,63.0,,,,45.0,,,,69.0,,,,,157.0,,,,,169.0,,,,173.0,174.0,,158.0,,,,101.0,81.0,67.0,,86.0,,124.0,119.0,106.0,97.0,93.0,98.0,,,96.0,,58.0,,87.0,72.0,94.0,118.0,93.0,68.0,73.0,68.0,,44.0,72.0,128.0,,,59.0,96.0,,58.0,105.0,150.0,,,,,27.0,45.0,57.0,,,50.0,,,21.0,,,,121.0,160.0,96.0,,,,116.0,83.0,,35.0,30.0,26.0,30.0,33.0,27.0,,92.0,163.0,166.0,,133.0,,114.0,137.0,158.0,159.0,134.0,,,27.0,,,34.0,34.0,37.0,,85.0,,61.0,69.0,83.0,94.0,101.0,108.0,115.0,,,118.0,119.0,,,126.0,130.0,,133.0,135.0,,140.0,142.0,143.0,143.0,145.0,,,,150.0,152.0,,,,149.0,146.0,,135.0,,125.0,101.0,101.0,,,,,,,125.0,124.0,115.0,,,126.0,143.0,163.0,,202.0,223.0,229.0,191.0,,,143.0,135.0,,134.0,133.0,125.0,,116.0,113.0,,,39.0,35.0,35.0,,45.0,,52.0,58.0,,,,45.0,31.0,29.0,36.0,59.0,136.0,,,146.0,,,43.0,35.0,,,70.0,116.0,138.0,139.0,,132.0,143.0,,153.0,152.0,,149.0,146.0,148.0,,146.0,145.0,,144.0,144.0,,145.0,,144.0,,,,143.0,143.0,142.0,142.0,142.0,141.0,139.0,137.0,136.0,,134.0,,,124.0,137.0,158.0,179.0,,194.0,,193.0,192.0,,191.0,,,194.0,197.0,200.0,203.0,,,205.0,,204.0,204.0,203.0,,204.0,205.0,,206.0,208.0,,206.0,
,75.0,74.0,72.0,70.0,68.0,67.0,,65.0,,56.0,,49.0,37.0,,,,100.0,,129.0,,,160.0,166.0,167.0,,168.0,,,,173.0,173.0,,157.0,145.0,132.0,,,86.0,,,108.0,120.0,113.0,,85.0,90.0,,,112.0,109.0,96.0,,,56.0,77.0,,,112.0,84.0,,65.0,40.0,64.0,67.0,,115.0,56.0,,51.0,94.0,113.0,56.0,86.0,,142.0,38.0,,133.0,51.0,38.0,64.0,54.0,,,54.0,,20.0,,45.0,54.0,78.0,53.0,39.0,,,,95.0,,51.0,,27.0,33.0,28.0,,20.0,47.0,,,,157.0,174.0,,153.0,,180.0,,86.0,33.0,,,35.0,36.0,35.0,,,97.0,,,63.0,,83.0,,101.0,109.0,,115.0,,117.0,117.0,,121.0,,,,131.0,,137.0,139.0,141.0,142.0,143.0,143.0,,,147.0,,150.0,151.0,,,148.0,,141.0,,136.0,124.0,99.0,,111.0,,131.0,,130.0,133.0,138.0,,118.0,,110.0,,,,180.0,194.0,,217.0,177.0,,137.0,,136.0,136.0,131.0,,125.0,111.0,117.0,,84.0,48.0,,,36.0,,,39.0,,,,62.0,,43.0,32.0,,34.0,47.0,127.0,171.0,,,,,,,22.0,32.0,80.0,,,138.0,136.0,135.0,,153.0,,,150.0,149.0,146.0,,146.0,145.0,144.0,144.0,144.0,,144.0,144.0,144.0,,,143.0,143.0,,142.0,,141.0,141.0,140.0,,,135.0,,133.0,125.0,120.0,126.0,,167.0,184.0,,,,,,191.0,191.0,192.0,193.0,198.0,200.0,,204.0,,205.0,204.0,203.0,204.0,204.0,,,204.0,205.0,206.0,,208.0,,206.0,205.0
,75.0,,72.0,70.0,68.0,,66.0,65.0,59.0,,58.0,52.0,41.0,39.0,,,,,129.0,,154.0,,164.0,167.0,,168.0,,170.0,172.0,172.0,173.0,,157.0,145.0,,123.0,108.0,91.0,,,86.0,78.0,,,90.0,93.0,,,117.0,,90.0,72.0,50.0,56.0,,,,,,66.0,57.0,,,,,97.0,,,,,119.0,73.0,82.0,141.0,,,,140.0,,26.0,49.0,48.0,39.0,42.0,68.0,71.0,19.0,,28.0,,65.0,28.0,39.0,,,92.0,,,43.0,,38.0,,,35.0,10.0,,,159.0,,,172.0,165.0,185.0,187.0,154.0,88.0,28.0,,,,,35.0,36.0,,34.0,,92.0,65.0,,73.0,85.0,,,,116.0,,,117.0,117.0,118.0,121.0,126.0,130.0,129.0,,,,139.0,,,,,,,,147.0,,150.0,150.0,,,146.0,,136.0,137.0,126.0,102.0,106.0,117.0,,122.0,102.0,86.0,91.0,106.0,120.0,113.0,,113.0,,,144.0,167.0,,206.0,199.0,162.0,,,142.0,,139.0,129.0,129.0,,115.0,,,,39.0,28.0,,37.0,,,,53.0,63.0,,60.0,60.0,,34.0,37.0,,,,170.0,,135.0,134.0,,44.0,38.0,25.0,,90.0,132.0,,,,139.0,147.0,,152.0,150.0,149.0,148.0,146.0,,146.0,,,144.0,,,,144.0,144.0,143.0,143.0,143.0,142.0,,,,,,,138.0,136.0,135.0,,,125.0,120.0,,,,,,,,192.0,191.0,191.0,,194.0,,,,,205.0,,204.0,,203.0,,,204.0,204.0,,,207.0,,208.0,207.0,206.0,
,74.0,73.0,,,,67.0,67.0,64.0,,,58.0,53.0,44.0,,,81.0,108.0,,131.0,,153.0,157.0,162.0,166.0,,168.0,169.0,170.0,,172.0,173.0,166.0,,146.0,136.0,,,,,,64.0,67.0,,83.0,,91.0,90.0,98.0,,,74.0,72.0,55.0,66.0,93.0,79.0,,129.0,90.0,,57.0,,34.0,,130.0,,,74.0,,,,,83.0,133.0,172.0,,,,,34.0,,45.0,68.0,65.0,59.0,,16.0,,,38.0,41.0,,67.0,41.0,138.0,,,13.0,16.0,31.0,33.0,,,22.0,,,186.0,170.0,180.0,189.0,178.0,,,,72.0,,,,30.0,33.0,36.0,36.0,37.0,,,,96.0,67.0,68.0,76.0,88.0,97.0,102.0,108.0,,,115.0,,117.0,118.0,,125.0,128.0,,132.0,134.0,,139.0,141.0,142.0,142.0,142.0,,143.0,145.0,147.0,,149.0,150.0,,147.0,148.0,144.0,,,131.0,111.0,107.0,123.0,132.0,111.0,65.0,32.0,39.0,63.0,86.0,85.0,94.0,107.0,,,131.0,154.0,181.0,194.0,180.0,152.0,142.0,140.0,139.0,142.0,,129.0,125.0,123.0,,,86.0,,,,,,42.0,48.0,43.0,54.0,,,59.0,,41.0,37.0,43.0,33.0,,99.0,165.0,,132.0,,,,,,55.0,101.0,135.0,141.0,137.0,,,150.0,,152.0,,148.0,148.0,,,146.0,,,,145.0,145.0,146.0,,,,143.0,,,142.0,,138.0,,,,137.0,136.0,,,131.0,,124.0,136.0,,,188.0,190.0,,194.0,,192.0,,195.0,,,203.0,204.0,,,205.0,,204.0,203.0,206.0,,206.0,,206.0,207.0,208.0,209.0,,207.0,,205.0
72.0,72.0,71.0,70.0,,68.0,67.0,67.0,64.0,,,59.0,56.0,50.0,52.0,60.0,88.0,114.0,129.0,,146.0,,,162.0,166.0,166.0,167.0,169.0,,171.0,172.0,172.0,,159.0,148.0,137.0,,106.0,,71.0,,67.0,,87.0,,84.0,,96.0,,,96.0,66.0,,65.0,72.0,92.0,,,117.0,,77.0,47.0,16.0,84.0,,105.0,39.0,,88.0,,,107.0,92.0,85.0,119.0,154.0,,39.0,,126.0,43.0,30.0,40.0,,,,,48.0,,29.0,,27.0,,63.0,58.0,137.0,132.0,,,,58.0,,,26.0,23.0,47.0,135.0,167.0,167.0,176.0,187.0,,,,,,22.0,38.0,,20.0,,38.0,,39.0,,33.0,99.0,,69.0,71.0,,,99.0,102.0,106.0,110.0,112.0,114.0,117.0,,119.0,,124.0,127.0,132.0,,135.0,138.0,139.0,141.0,141.0,141.0,142.0,,,145.0,,,149.0,,,148.0,,,137.0,,137.0,121.0,,113.0,,116.0,91.0,71.0,,102.0,,79.0,83.0,96.0,103.0,107.0,124.0,147.0,179.0,185.0,,,151.0,144.0,134.0,,133.0,130.0,122.0,121.0,124.0,103.0,64.0,,44.0,34.0,41.0,38.0,42.0,51.0,,,,,58.0,63.0,42.0,,47.0,33.0,28.0,,,166.0,132.0,,118.0,58.0,32.0,,,115.0,140.0,,138.0,,144.0,151.0,,,148.0,148.0,148.0,,146.0,,,144.0,,145.0,145.0,,,,,142.0,,142.0,,141.0,137.0,,138.0,137.0,137.0,136.0,,134.0,128.0,126.0,129.0,143.0,,,,192.0,195.0,,193.0,192.0,,197.0,,203.0,204.0,205.0,205.0,,205.0,205.0,205.0,205.0,208.0,208.0,,,208.0,,209.0,,,207.0,206.0,205.0
,70.0,70.0,69.0,69.0,68.0,68.0,67.0,,,59.0,62.0,60.0,56.0,,,93.0,119.0,,137.0,148.0,,158.0,163.0,166.0,166.0,167.0,168.0,,171.0,172.0,172.0,,160.0,149.0,137.0,122.0,102.0,80.0,64.0,70.0,69.0,,,88.0,95.0,,96.0,,107.0,97.0,70.0,,75.0,69.0,78.0,,78.0,84.0,,50.0,,47.0,136.0,115.0,,47.0,,,,,119.0,93.0,89.0,,140.0,150.0,,102.0,138.0,,23.0,,,,,107.0,102.0,,42.0,32.0,27.0,,48.0,99.0,,56.0,33.0,40.0,53.0,,34.0,46.0,51.0,56.0,86.0,,121.0,151.0,162.0,161.0,173.0,176.0,140.0,51.0,23.0,,33.0,40.0,37.0,39.0,40.0,,41.0,,,,103.0,,,,92.0,,,104.0,108.0,,114.0,117.0,,,,,125.0,134.0,135.0,,,,,141.0,141.0,,,144.0,,147.0,,150.0,,,148.0,153.0,147.0,137.0,140.0,141.0,128.0,117.0,107.0,105.0,,,117.0,116.0,121.0,128.0,107.0,,96.0,99.0,102.0,119.0,141.0,179.0,,,,,147.0,130.0,,127.0,,,121.0,125.0,93.0,,,,37.0,42.0,,43.0,52.0,46.0,,72.0,50.0,58.0,,42.0,,49.0,,,,152.0,168.0,,,124.0,,,49.0,87.0,125.0,,144.0,,137.0,146.0,152.0,155.0,151.0,147.0,147.0,147.0,,145.0,145.0,,144.0,144.0,,,146.0,,143.0,143.0,,,141.0,,141.0,,,137.0,,136.0,,134.0,,,,,,,186.0,193.0,195.0,,194.0,,193.0,,199.0,,,205.0,205.0,,205.0,,,205.0,205.0,209.0,,208.0,208.0,209.0,209.0,,,208.0,,206.0,205.0
,,71.0,70.0,66.0,63.0,,,64.0,,57.0,59.0,61.0,,70.0,77.0,99.0,115.0,,,,156.0,,,163.0,164.0,165.0,167.0,169.0,,172.0,,,,148.0,,,,,68.0,64.0,,75.0,80.0,85.0,90.0,,99.0,,101.0,,90.0,60.0,45.0,67.0,95.0,,72.0,,36.0,,47.0,,,,,,81.0,65.0,60.0,48.0,123.0,,,,111.0,,,,142.0,70.0,11.0,37.0,,33.0,72.0,,144.0,75.0,,,18.0,17.0,,110.0,88.0,48.0,16.0,55.0,,64.0,,94.0,90.0,,,100.0,119.0,,124.0,,,131.0,33.0,24.0,36.0,,52.0,67.0,68.0,,39.0,,29.0,,42.0,,,,71.0,,99.0,101.0,103.0,110.0,112.0,113.0,,,118.0,,,123.0,126.0,126.0,129.0,133.0,136.0,135.0,135.0,135.0,135.0,138.0,,141.0,143.0,145.0,146.0,,146.0,148.0,148.0,,,,143.0,140.0,,,124.0,,114.0,111.0,115.0,121.0,124.0,121.0,,102.0,110.0,,145.0,158.0,178.0,181.0,174.0,,,147.0,142.0,138.0,135.0,,,120.0,,112.0,68.0,34.0,,40.0,,,,46.0,47.0,49.0,61.0,,55.0,67.0,,36.0,,44.0,32.0,25.0,,154.0,173.0,,132.0,124.0,,28.0,50.0,108.0,,,143.0,,138.0,154.0,152.0,,,,,148.0,146.0,147.0,,,144.0,,144.0,144.0,145.0,145.0,,143.0,143.0,142.0,,,140.0,141.0,140.0,,,138.0,137.0,134.0,,,126.0,,,180.0,,194.0,,195.0,,194.0,195.0,198.0,201.0,,207.0,204.0,205.0,206.0,207.0,207.0,,207.0,206.0,,209.0,209.0,209.0,209.0,,,,206.0,206.0,206.0,207.0
,69.0,70.0,69.0,,,66.0,,,60.0,59.0,,,65.0,72.0,,104.0,120.0,137.0,146.0,152.0,158.0,162.0,,,,165.0,167.0,169.0,171.0,172.0,,167.0,,,,124.0,105.0,83.0,,65.0,70.0,77.0,,,89.0,94.0,97.0,115.0,110.0,104.0,,39.0,,63.0,87.0,71.0,59.0,67.0,33.0,34.0,85.0,124.0,69.0,44.0,,72.0,75.0,,,68.0,,83.0,81.0,,,,129.0,,139.0,84.0,,,51.0,,51.0,145.0,163.0,127.0,51.0,15.0,22.0,50.0,,70.0,,,46.0,68.0,,90.0,,127.0,145.0,,115.0,91.0,,107.0,124.0,,,69.0,,29.0,36.0,29.0,52.0,62.0,60.0,42.0,,,31.0,36.0,43.0,98.0,,,72.0,82.0,98.0,101.0,103.0,,111.0,,114.0,116.0,117.0,,119.0,122.0,,126.0,129.0,,135.0,,134.0,,,139.0,,142.0,,,146.0,,,150.0,150.0,,,,,,,135.0,,129.0,121.0,,118.0,,127.0,,,121.0,138.0,,183.0,,195.0,181.0,,161.0,151.0,,,136.0,,128.0,122.0,119.0,,101.0,56.0,33.0,,40.0,43.0,,40.0,,49.0,,,83.0,57.0,68.0,61.0,40.0,47.0,46.0,35.0,26.0,45.0,,170.0,,,117.0,77.0,,58.0,114.0,,,143.0,138.0,,154.0,152.0,,150.0,150.0,,148.0,,,146.0,145.0,144.0,144.0,,144.0,,144.0,,143.0,142.0,141.0,,140.0,,140.0,,137.0,136.0,136.0,135.0,132.0,130.0,129.0,127.0,136.0,158.0,180.0,,,193.0,,194.0,,196.0,,202.0,206.0,208.0,205.0,205.0,205.0,206.0,206.0,207.0,207.0,,208.0,209.0,209.0,209.0,209.0,,,206.0,,206.0,207.0,207.0
72.0,,67.0,67.0,,69.0,69.0,69.0,65.0,61.0,59.0,,63.0,,76.0,86.0,108.0,,139.0,148.0,,158.0,162.0,162.0,,,165.0,167.0,,171.0,,173.0,167.0,160.0,,138.0,124.0,105.0,,69.0,64.0,71.0,,,86.0,,91.0,95.0,96.0,,,,39.0,28.0,55.0,76.0,70.0,63.0,,,90.0,125.0,97.0,30.0,35.0,56.0,,71.0,66.0,94.0,96.0,110.0,,92.0,117.0,,92.0,157.0,,,115.0,,26.0,46.0,,46.0,,141.0,,54.0,13.0,29.0,72.0,68.0,39.0,58.0,81.0,,87.0,104.0,,,164.0,,,101.0,,102.0,,168.0,,,30.0,29.0,,41.0,32.0,,,49.0,46.0,43.0,42.0,34.0,,,98.0,111.0,,,82.0,98.0,,103.0,,,112.0,,115.0,,117.0,118.0,,124.0,126.0,129.0,,134.0,134.0,,134.0,135.0,,,,144.0,146.0,147.0,148.0,148.0,153.0,152.0,151.0,150.0,,,146.0,,142.0,,136.0,,,125.0,132.0,,162.0,152.0,141.0,155.0,187.0,,192.0,190.0,181.0,,158.0,148.0,,,,132.0,131.0,,,117.0,81.0,,,46.0,40.0,42.0,,,,51.0,55.0,69.0,81.0,,69.0,62.0,45.0,51.0,48.0,39.0,29.0,39.0,125.0,,,126.0,,75.0,50.0,71.0,123.0,,138.0,,139.0,145.0,154.0,152.0,,,,149.0,,145.0,146.0,146.0,145.0,144.0,,,144.0,144.0,,143.0,,,,,,140.0,139.0,,,135.0,135.0,134.0,,128.0,128.0,128.0,,161.0,182.0,,,,193.0,,195.0,,201.0,204.0,,209.0,,206.0,205.0,,205.0,,208.0,209.0,,208.0,,209.0,,208.0,207.0,206.0,207.0,207.0,207.0,208.0
,69.0,,,68.0,71.0,71.0,70.0,,61.0,,,58.0,65.0,,,109.0,124.0,139.0,,150.0,155.0,,160.0,,164.0,,,,171.0,172.0,173.0,168.0,,,,,106.0,84.0,69.0,63.0,70.0,79.0,,,85.0,90.0,,98.0,126.0,144.0,110.0,47.0,28.0,57.0,84.0,62.0,64.0,57.0,,132.0,102.0,48.0,39.0,45.0,,73.0,68.0,61.0,,,,,,113.0,,,157.0,,,135.0,,34.0,48.0,,,106.0,,,51.0,44.0,50.0,,45.0,30.0,59.0,112.0,,,,141.0,158.0,,154.0,88.0,,,127.0,151.0,214.0,149.0,,,51.0,,44.0,40.0,,,54.0,50.0,45.0,44.0,36.0,40.0,43.0,97.0,111.0,,77.0,84.0,,101.0,,111.0,112.0,,,116.0,,,119.0,,125.0,127.0,,,133.0,,132.0,133.0,,139.0,,,144.0,146.0,147.0,147.0,147.0,,,150.0,,148.0,146.0,146.0,146.0,140.0,,137.0,135.0,132.0,135.0,145.0,155.0,189.0,175.0,,153.0,,192.0,,182.0,182.0,171.0,156.0,146.0,141.0,138.0,134.0,131.0,129.0,122.0,,,57.0,,44.0,43.0,,41.0,,44.0,54.0,,,75.0,,,,61.0,,,46.0,,,35.0,109.0,,149.0,,,,66.0,84.0,,144.0,136.0,140.0,140.0,148.0,154.0,,,,149.0,149.0,,145.0,146.0,145.0,144.0,144.0,,143.0,144.0,144.0,143.0,,,,,140.0,,140.0,140.0,,136.0,136.0,,133.0,,128.0,,,,166.0,,192.0,194.0,,193.0,,,200.0,,206.0,,,,206.0,,,,206.0,208.0,210.0,207.0,,,209.0,,208.0,207.0,207.0,208.0,208.0,208.0,208.0
,68.0,64.0,63.0,67.0,70.0,70.0,,67.0,60.0,,,52.0,61.0,80.0,97.0,111.0,,,146.0,150.0,,159.0,,,164.0,165.0,,,171.0,172.0,173.0,168.0,,,138.0,125.0,106.0,,,61.0,,,80.0,81.0,,,100.0,134.0,131.0,125.0,,,35.0,62.0,90.0,58.0,,113.0,132.0,,50.0,42.0,46.0,,,66.0,,,62.0,85.0,88.0,71.0,108.0,110.0,93.0,,,99.0,,135.0,109.0,71.0,57.0,,63.0,94.0,,76.0,,,66.0,,21.0,43.0,90.0,142.0,132.0,,,159.0,180.0,,,,,82.0,143.0,,172.0,,35.0,,,42.0,42.0,52.0,50.0,,,54.0,47.0,45.0,38.0,40.0,,,108.0,95.0,81.0,,99.0,,106.0,113.0,113.0,114.0,116.0,118.0,119.0,,121.0,124.0,,127.0,129.0,131.0,,,130.0,132.0,,137.0,139.0,,142.0,,145.0,146.0,146.0,,148.0,148.0,147.0,,144.0,143.0,143.0,137.0,,,,,140.0,,168.0,197.0,,,157.0,177.0,194.0,194.0,,185.0,172.0,155.0,,140.0,,135.0,,126.0,127.0,121.0,81.0,,,,39.0,,,,46.0,,55.0,60.0,,71.0,,66.0,,51.0,,,,33.0,31.0,92.0,161.0,157.0,,,,82.0,95.0,135.0,,133.0,138.0,140.0,,153.0,,149.0,,,148.0,,,,,144.0,143.0,143.0,143.0,143.0,,142.0,141.0,141.0,,,140.0,,,,140.0,138.0,137.0,,134.0,,128.0,,132.0,,,187.0,192.0,194.0,,194.0,,,,206.0,207.0,208.0,209.0,207.0,206.0,,203.0,204.0,206.0,,210.0,,207.0,,,209.0,209.0,208.0,,208.0,209.0,209.0,209.0
,66.0,64.0,,64.0,65.0,66.0,,64.0,59.0,53.0,49.0,50.0,59.0,79.0,,,,,148.0,151.0,,,162.0,163.0,,,167.0,,171.0,,173.0,168.0,,150.0,139.0,,107.0,85.0,70.0,61.0,67.0,,,78.0,,,,145.0,,101.0,84.0,59.0,50.0,61.0,,,,119.0,,49.0,,44.0,38.0,,51.0,61.0,,,,69.0,,,,102.0,88.0,74.0,,,108.0,,120.0,,47.0,,92.0,83.0,73.0,77.0,,42.0,55.0,34.0,32.0,78.0,,154.0,,151.0,175.0,,185.0,,69.0,87.0,,,,,69.0,26.0,,40.0,,,,52.0,42.0,47.0,52.0,,48.0,45.0,38.0,39.0,35.0,,104.0,,83.0,86.0,98.0,,106.0,,,115.0,,119.0,120.0,120.0,,,128.0,,129.0,,,,,131.0,132.0,135.0,136.0,138.0,140.0,,142.0,143.0,,143.0,144.0,,145.0,144.0,142.0,140.0,139.0,,137.0,138.0,,140.0,142.0,157.0,175.0,,201.0,,168.0,182.0,198.0,197.0,194.0,187.0,,,142.0,139.0,,134.0,130.0,125.0,127.0,,59.0,30.0,,,37.0,41.0,39.0,,47.0,,,60.0,80.0,67.0,,65.0,,,,39.0,,,30.0,79.0,152.0,157.0,130.0,115.0,,,,137.0,141.0,133.0,,141.0,150.0,153.0,,149.0,148.0,,148.0,146.0,,145.0,,,143.0,,142.0,,,,,141.0,140.0,140.0,140.0,140.0,140.0,,,138.0,,136.0,134.0,,128.0,124.0,,152.0,,189.0,,,196.0,195.0,,,205.0,,208.0,,,,206.0,,204.0,205.0,,,209.0,206.0,,,209.0,209.0,,208.0,,209.0,209.0,210.0,210.0
63.0,64.0,64.0,,61.0,,61.0,62.0,60.0,,55.0,54.0,,59.0,,93.0,,,,146.0,150.0,156.0,161.0,162.0,,164.0,,,169.0,171.0,172.0,173.0,,,,,,107.0,,70.0,,,73.0,74.0,,,111.0,127.0,117.0,,103.0,85.0,60.0,57.0,,66.0,100.0,141.0,73.0,22.0,50.0,84.0,46.0,45.0,,60.0,59.0,59.0,,56.0,67.0,66.0,69.0,,100.0,60.0,65.0,,,119.0,139.0,114.0,85.0,,,119.0,62.0,,,,25.0,39.0,,73.0,97.0,,147.0,148.0,164.0,,191.0,165.0,106.0,80.0,,87.0,,163.0,126.0,16.0,,33.0,43.0,,,,43.0,,47.0,44.0,,,45.0,,37.0,,82.0,,,83.0,84.0,,100.0,104.0,,,115.0,,118.0,119.0,,,,,128.0,,130.0,129.0,128.0,128.0,130.0,,132.0,,135.0,137.0,,139.0,140.0,,139.0,141.0,144.0,,,142.0,138.0,136.0,,140.0,,146.0,,146.0,162.0,183.0,206.0,206.0,,,,,,,,,151.0,,,,133.0,,128.0,120.0,83.0,,,42.0,,,,39.0,37.0,48.0,58.0,,59.0,81.0,,,65.0,55.0,,,36.0,,29.0,33.0,72.0,,154.0,,,78.0,,112.0,,140.0,,142.0,143.0,,,,149.0,148.0,,148.0,,144.0,145.0,144.0,,143.0,142.0,142.0,,143.0,140.0,,,,140.0,,,,141.0,,,136.0,135.0,132.0,129.0,,,134.0,155.0,178.0,191.0,,194.0,196.0,197.0,199.0,204.0,,209.0,209.0,207.0,206.0,,,205.0,,206.0,207.0,207.0,,206.0,207.0,,209.0,209.0,,,,210.0,,210.0,211.0
60.0,,,64.0,,57.0,,,57.0,57.0,58.0,,57.0,,74.0,89.0,,,137.0,,,153.0,159.0,,163.0,164.0,165.0,167.0,169.0,171.0,172.0,173.0,,,,139.0,,107.0,85.0,,64.0,,73.0,,79.0,,118.0,137.0,95.0,113.0,116.0,79.0,41.0,,82.0,97.0,128.0,,45.0,37.0,42.0,73.0,64.0,69.0,45.0,71.0,,44.0,,59.0,69.0,63.0,,83.0,107.0,48.0,,,131.0,116.0,127.0,113.0,,68.0,123.0,,,,37.0,56.0,,,88.0,103.0,84.0,,135.0,152.0,168.0,,,138.0,62.0,,,,171.0,160.0,23.0,26.0,54.0,34.0,42.0,,43.0,47.0,35.0,33.0,,,62.0,49.0,,37.0,36.0,,,95.0,100.0,82.0,82.0,94.0,,,109.0,,113.0,115.0,117.0,118.0,118.0,120.0,123.0,126.0,128.0,129.0,,,,,130.0,,,,133.0,135.0,136.0,137.0,,138.0,137.0,140.0,,146.0,145.0,142.0,137.0,134.0,144.0,140.0,143.0,,149.0,150.0,168.0,,207.0,,,159.0,,201.0,203.0,195.0,,,149.0,136.0,,134.0,131.0,,132.0,112.0,65.0,,,39.0,33.0,43.0,42.0,38.0,37.0,,59.0,,58.0,81.0,66.0,64.0,,,,,35.0,41.0,31.0,,72.0,141.0,,126.0,113.0,,,,139.0,,,,146.0,152.0,152.0,,148.0,148.0,,148.0,,144.0,145.0,144.0,,142.0,,142.0,142.0,,,,,140.0,140.0,140.0,,140.0,,138.0,136.0,134.0,133.0,131.0,127.0,124.0,,135.0,,,191.0,193.0,194.0,196.0,198.0,,205.0,208.0,210.0,,,204.0,204.0,,,207.0,,,207.0,,,,208.0,209.0,,209.0,,209.0,210.0,,,
65.0,,,60.0,61.0,,,56.0,61.0,,,56.0,,,76.0,,106.0,121.0,137.0,,151.0,,,163.0,163.0,164.0,166.0,168.0,170.0,172.0,174.0,,166.0,164.0,,140.0,,109.0,85.0,64.0,,69.0,80.0,,,,133.0,88.0,93.0,,117.0,62.0,,,,,,99.0,35.0,,,,72.0,63.0,63.0,60.0,59.0,,70.0,76.0,58.0,58.0,55.0,70.0,98.0,84.0,37.0,,103.0,134.0,114.0,96.0,,,,,,,29.0,31.0,102.0,103.0,86.0,,102.0,123.0,,148.0,177.0,205.0,139.0,84.0,,70.0,,150.0,,,,39.0,45.0,,,,,43.0,45.0,41.0,44.0,52.0,68.0,69.0,46.0,,40.0,28.0,,98.0,90.0,101.0,,78.0,,103.0,,,111.0,,117.0,,,,,,,127.0,,131.0,130.0,,127.0,,,,122.0,127.0,134.0,137.0,,136.0,133.0,,135.0,,138.0,138.0,138.0,137.0,,,,,143.0,153.0,,191.0,,,179.0,,186.0,208.0,,198.0,,,149.0,134.0,130.0,132.0,129.0,125.0,135.0,76.0,41.0,,34.0,41.0,51.0,44.0,42.0,,51.0,,42.0,60.0,73.0,71.0,70.0,,,,,,,41.0,,32.0,,,,122.0,,,,130.0,,139.0,139.0,138.0,,152.0,147.0,,,149.0,146.0,145.0,,,144.0,,141.0,141.0,,143.0,,,142.0,142.0,141.0,,140.0,,138.0,138.0,,138.0,136.0,135.0,134.0,131.0,,123.0,,142.0,166.0,180.0,,,197.0,198.0,202.0,,206.0,,209.0,,206.0,,,208.0,208.0,207.0,207.0,206.0,,,208.0,,,,,211.0,,210.0,210.0,210.0,,210.0
